Team;Full Name;Overall Rating;Position;Age;Speed;Acceleration;Awareness;Agility;Strength;Throw Power;Release;Ball Carrier Vision;Stamina;Carrying;Pursuit;Play Recognition;Catching;Finesse Moves;Jumping;Tackle;Trucking;Juke Move;Toughness;Stiff Arm;Hit Power;Break Tackle;Change Of Direction;Press;Injury;Player Handedness;Jersey Number; Total Salary ; Signing Bonus ;Archetype;Running Style;Years Pro;Height;Weight;Birthdate;College
Jets;Le'Veon Bell;87;HB;28;87;90;88;95;77;40;72;86;97;88;45;25;76;39;92;55;87;91;87;91;45;86;92;15;86;Right;26;$27,500,000.00;$25,000,000.00;HB_ElusiveBack;Default Stride High and Tight;7;73;225;2/18/1992;Michigan St.
Colts;DeForest Buckner;87;DT;26;72;83;91;84;87;22;17;38;85;44;89;88;40;90;80;87;45;28;88;33;87;13;67;22;91;Right;99;$52,000,000.00;$44,380,000.00;DT_SpeedRusher;Long Stride Loose;4;79;300;3/17/1994;Oregon
Jaguars;Brandon Linder;87;C;28;61;77;88;59;89;20;12;24;79;35;30;10;35;10;67;33;27;28;88;33;12;8;54;10;92;Right;65;$53,500,000.00;$130,000.00;C_Power;Default;6;78;315;1/25/1992;Miami
Patriots;Julian Edelman;87;WR;34;86;91;94;90;68;70;86;95;94;75;58;26;85;20;84;41;63;91;93;75;20;85;92;40;88;Right;11;$6,000,000.00;$13,910,000.00;WR_RouteRunner;Default;11;70;200;5/22/1986;Kent State
Browns;Kareem Hunt;87;HB;25;90;92;81;92;81;27;52;87;87;98;34;16;73;10;92;31;88;92;89;87;24;89;88;20;88;Right;27;$3,260,000.00; $-   ;HB_ElusiveBack;Short Stride High and Tight;3;71;216;8/6/1995;Toledo
Buccaneers;Vita Vea;87;DT;25;69;81;84;73;97;24;15;55;79;29;86;87;40;69;70;87;68;59;97;53;89;46;61;22;92;Right;50;$5,960,000.00;$8,880,000.00;DT_RunStopper;Long Stride Default;2;76;347;2/5/1995;Washington
Cowboys;La'el Collins;87;RT;27;71;76;94;65;89;25;12;10;85;40;23;10;30;10;76;34;24;10;88;25;20;8;58;10;87;Left;71;$39,550,000.00;$20,370,000.00;OT_Power;Default Stride Awkward;5;76;323;7/26/1993;LSU
Redskins;Brandon Scherff;87;RG;28;73;82;87;72;92;30;15;10;88;40;22;18;35;10;78;32;25;10;94;30;25;9;60;10;85;Right;75;$15,030,000.00; $-   ;G_Power;Default Stride Awkward;5;77;315;12/26/1991;Iowa
Chargers;Desmond King II;87;CB;25;88;90;92;94;72;21;18;77;85;74;83;95;76;39;83;60;28;83;81;44;68;60;93;81;94;Right;20;$3,830,000.00;$280,000.00;CB_Slot;Default;3;70;200;12/14/1994;Iowa
Falcons;Matt Ryan;87;QB;35;71;80;91;68;63;86;12;53;72;64;30;15;32;10;55;30;30;61;95;45;12;54;68;10;98;Right;2;$79,000,000.00;$92,640,000.00;QB_FieldGeneral;Default;12;76;217;5/17/1985;Boston College
Colts;T.Y. Hilton;87;WR;30;92;91;90;94;46;22;84;94;86;70;37;22;91;10;85;20;31;93;78;56;15;87;88;15;89;Right;13;$56,540,000.00;$10,130,000.00;WR_RouteRunner;Default Stride Loose;8;70;183;11/14/1989;FIU
Eagles;Brandon Graham;87;LE;32;77;85;89;82;87;12;25;52;81;22;89;89;26;85;77;88;37;47;79;48;88;26;63;20;93;Right;55;$14,000,000.00;$13,750,000.00;DE_PowerRusher;Default Stride Awkward;10;74;265;4/3/1988;Michigan
Panthers;Kawann Short;87;DT;31;69;84;87;68;91;16;15;25;75;40;84;88;39;69;71;87;33;10;64;29;72;10;56;14;95;Right;99;$58,500,000.00;$22,000,000.00;DT_RunStopper;Default Stride Awkward;7;75;315;2/2/1989;Purdue
Saints;Emmanuel Sanders;87;WR;33;88;91;88;91;43;50;85;89;87;69;35;20;94;10;90;25;30;88;80;35;12;84;86;18;87;Right;17;$6,500,000.00; $-   ;WR_RouteRunner;Short Stride Loose;10;71;180;3/17/1987;SMU
Steelers;Stephon Tuitt;87;LE;27;74;82;94;68;91;24;12;19;73;50;87;94;47;65;71;87;30;15;78;27;82;10;60;10;84;Right;91;$28,650,000.00;$28,800,000.00;DE_RunStopper;Default Stride Awkward;6;78;303;5/23/1993;Notre Dame
Chargers;Chris Harris Jr;87;CB;31;90;89;91;95;58;35;30;55;95;60;84;93;79;35;90;62;19;64;86;33;60;60;95;86;92;Right;25;$8,000,000.00;$9,000,000.00;CB_MantoMan;Short Stride Loose;9;70;199;6/18/1989;Kansas
Broncos;Kareem Jackson;87;SS;32;88;89;88;85;60;22;10;70;91;50;88;90;77;39;89;73;20;80;67;10;83;34;84;84;90;Right;22;$12,000,000.00;$21,000,000.00;S_Zone;Default Stride Loose;9;70;185;4/10/1988;Alabama
Ravens;Justin Tucker;87;K;30;75;83;71;64;40;26;12;10;85;35;15;10;52;10;36;13;10;10;62;10;12;5;58;10;95;Right;9;$11,550,000.00;$13,600,000.00;KP_Accurate;Default Stride Awkward;8;73;180;11/21/1989;Texas
Steelers;Minkah Fitzpatrick;87;FS;23;90;93;89;92;64;15;29;81;93;66;81;86;71;50;90;65;47;79;88;55;81;58;89;75;94;Right;39;$6,410,000.00;$2,510,000.00;S_Zone;Short Stride Loose;2;73;207;11/17/1996;Alabama
Raiders;Trent Brown;87;RT;27;62;74;95;60;94;25;12;15;80;32;12;15;35;10;70;40;35;10;76;25;20;5;53;10;85;Right;77;$30,250,000.00;$35,500,000.00;OT_Power;Default Stride Awkward;5;80;380;4/13/1993;Florida
Saints;Jared Cook;87;TE;33;85;90;95;80;71;25;82;81;93;73;35;21;85;10;91;44;68;78;86;81;12;74;71;10;84;Right;87;$7,500,000.00;$5,500,000.00;TE_VerticalThreat;Long Stride High and Tight;11;77;254;4/7/1987;South Carolina
Seahawks;Chris Carson;86;HB;25;88;89;90;83;83;26;39;90;89;87;28;18;64;12;92;30;87;83;83;91;36;92;83;16;84;Right;32;$3,830,000.00;$40,000.00;HB_PowerBack;Default Stride Loose;3;71;222;9/16/1994;Oklahoma St.
Browns;Joel Bitonio;86;LG;28;72;84;86;74;86;16;15;25;88;40;19;28;28;10;78;21;28;10;91;10;25;12;54;10;92;Right;75;$53,660,000.00;$570,000.00;G_PassProtector;Long Stride High and Tight;6;76;320;10/11/1991;Nevada
Rams;Robert Woods;86;WR;28;90;88;90;87;63;34;84;88;92;79;41;22;94;10;89;39;53;85;79;58;15;80;87;40;94;Right;17;$31,000,000.00;$8,020,000.00;WR_RouteRunner;Default Stride Loose;7;72;193;4/10/1992;USC
Ravens;Mark Andrews;86;TE;24;86;90;92;80;79;25;79;83;94;73;32;15;86;10;88;27;71;79;89;78;25;64;75;10;88;Right;89;$2,620,000.00;$820,000.00;TE_VerticalThreat;Long Stride Default;2;77;253;9/6/1995;Oklahoma
Steelers;T.J. Watt;86;LOLB;25;83;89;89;84;77;25;22;49;87;53;90;87;60;88;88;82;52;46;88;43;85;23;72;43;88;Right;90;$4,900,000.00;$14,470,000.00;OLB_SpeedRusher;Long Stride Loose;3;76;252;10/11/1994;Wisconsin
49ers;Arik Armstead;86;LE;26;73;80;93;71;90;35;12;20;80;44;88;91;38;75;83;89;45;15;83;45;80;16;62;35;82;Right;91;$52,850,000.00;$30,650,000.00;DE_RunStopper;Default Stride Awkward;5;79;292;11/15/1993;Oregon
Packers;Adrian Amos;86;SS;27;92;91;85;84;72;30;15;59;88;65;85;84;65;47;85;73;40;64;66;44;85;39;86;78;92;Right;31;$24,000,000.00;$12,000,000.00;S_Zone;Default;5;72;214;4/29/1993;Penn State
Buccaneers;Ndamukong Suh;86;RE;33;73;82;86;77;97;28;20;30;87;45;86;88;45;68;80;84;25;30;98;26;90;19;58;25;93;Right;93;$500,000.00;$7,500,000.00;DE_RunStopper;Default Stride Awkward;10;76;313;1/6/1987;Nebraska
Lions;Kenny Golladay;86;WR;26;90;90;88;88;74;36;84;83;84;75;38;25;91;10;93;30;69;79;89;85;46;78;84;25;88;Right;19;$3,890,000.00;$720,000.00;WR_Physical;Long Stride Loose;3;76;213;11/3/1993;N. Illinois
Patriots;Shaq Mason;86;RG;27;72;81;89;65;87;30;15;10;82;45;30;15;40;10;82;44;25;10;81;30;24;5;58;10;91;Right;69;$24,500,000.00;$22,400,000.00;G_Power;Default Stride Awkward;5;73;310;8/28/1993;Georgia Tech
Redskins;Matthew Ioannidis;86;DT;26;71;81;88;71;98;23;15;19;79;41;84;85;31;82;77;84;32;18;90;25;78;10;58;13;87;Right;98;$13,250,000.00;$10,530,000.00;DT_PowerRusher;Default Stride Loose;4;75;310;1/11/1994;Temple
Seahawks;Greg Olsen;86;TE;35;82;84;89;78;70;20;84;79;95;73;45;20;91;20;85;40;65;71;89;69;20;64;67;15;86;Right;88;$1,500,000.00;$5,500,000.00;TE_VerticalThreat;Long Stride High and Tight;13;77;255;3/11/1985;Miami
Texans;Deshaun Watson;86;QB;24;84;88;83;89;65;91;25;92;94;64;34;19;51;10;81;34;69;84;97;58;22;79;89;10;89;Right;4;$6,130,000.00;$25,270,000.00;QB_Improviser;Default Stride Loose;3;74;221;9/14/1995;Clemson
Lions;Trey Flowers;86;RE;27;77;87;89;77;87;35;12;20;77;42;90;87;32;78;85;87;48;25;88;52;76;15;67;25;94;Right;90;$41,010,000.00;$48,990,000.00;DE_PowerRusher;Default Stride Awkward;5;74;265;8/16/1993;Arkansas
Browns;Denzel Ward;86;CB;23;95;95;83;95;61;31;26;66;96;66;72;80;68;33;92;50;19;80;86;28;69;60;96;86;88;Right;21;$9,880,000.00;$19,280,000.00;CB_MantoMan;Short Stride Loose;2;71;190;4/28/1997;Ohio State
Falcons;Todd Gurley II;86;HB;26;90;91;87;93;75;34;55;87;93;89;44;15;65;14;89;41;84;88;88;85;45;86;88;12;85;Left;21;$500,000.00;$5,000,000.00;HB_ElusiveBack;Default Stride High and Tight;5;73;227;8/3/1994;Georgia
Ravens;Mark Ingram II;86;HB;30;88;91;93;86;82;35;64;91;89;90;35;20;72;10;80;25;89;92;95;85;30;89;83;20;86;Right;21;$9,000,000.00;$5,990,000.00;HB_PowerBack;Default;9;69;215;12/21/1989;Alabama
Ravens;Brandon Williams;86;DT;31;57;77;85;57;96;14;29;15;74;55;84;90;35;50;78;86;25;10;76;10;77;10;46;10;87;Right;98;$29,780,000.00;$22,730,000.00;DT_RunStopper;Default Stride Awkward;7;73;340;2/21/1989;Missouri So. State
Steelers;JuJu Smith-Schuster;86;WR;23;91;92;89;88;74;34;86;87;91;77;50;15;90;21;93;43;75;79;95;87;41;82;84;26;90;Right;19;$3,020,000.00;$1,160,000.00;WR_Physical;Default;3;73;215;11/22/1996;USC
49ers;Kyle Juszczyk;86;FB;29;80;87;84;83;79;35;72;83;89;76;48;20;74;35;89;45;85;76;87;83;45;64;79;20;93;Right;44;$15,600,000.00;$5,400,000.00;FB_Utility;Default;7;73;235;4/23/1991;Harvard
Saints;Marshon Lattimore;86;CB;24;93;94;80;91;72;22;20;74;89;61;73;78;72;44;91;68;23;80;71;33;69;67;92;85;84;Right;23;$6,550,000.00;$19,060,000.00;CB_MantoMan;Default;3;72;192;5/20/1996;Ohio State
Cardinals;Budda Baker;86;FS;24;91;91;83;92;72;25;47;76;95;72;88;87;74;49;86;76;36;81;83;36;82;57;91;75;89;Right;32;$3,740,000.00;$3,080,000.00;S_RunSupport;Short Stride Loose;3;70;195;1/10/1996;Washington
Redskins;Kendall Fuller;86;FS;25;90;92;85;90;67;27;27;70;88;63;80;90;69;37;87;69;28;78;80;29;58;57;91;79;84;Right;23;$27,000,000.00;$13,010,000.00;S_Hybrid;Short Stride High and Tight;4;71;198;2/13/1995;Virginia Tech
Dolphins;Kyle Van Noy;86;LOLB;29;84;88;97;81;76;20;25;55;89;65;95;98;72;61;82;84;44;48;65;47;71;24;73;60;87;Right;53;$24,460,000.00;$26,560,000.00;OLB_PowerRusher;Default Stride Awkward;6;75;250;3/26/1991;BYU
Falcons;Deion Jones;86;MLB;25;91;92;84;88;73;25;18;32;85;56;89;82;70;58;85;85;27;38;78;26;84;14;83;51;87;Right;45;$39,250,000.00;$18,880,000.00;MLB_PassCoverage;Default;4;73;222;11/4/1994;LSU
Rams;Johnny Hekker;86;P;30;69;79;72;64;56;67;15;15;84;40;35;20;39;10;72;25;15;10;68;10;21;15;55;10;94;Right;6;$16,560,000.00;$4,710,000.00;KP_Accurate;Default Stride Awkward;8;77;241;2/8/1990;Oregon State
Rams;Andrew Whitworth;86;LT;38;62;72;89;58;92;35;12;10;90;40;40;10;24;20;65;37;40;10;88;10;12;9;45;10;90;Left;77;$18,000,000.00;$12,000,000.00;OT_PassProtector;Default Stride Awkward;14;79;330;12/12/1981;LSU
Steelers;Maurkice Pouncey;86;C;31;62;79;92;68;91;12;15;10;88;32;29;10;34;10;68;35;35;10;89;10;20;11;52;10;87;Right;53;$16,950,000.00;$13,000,000.00;C_Power;Default Stride Awkward;10;76;304;7/24/1989;Florida
Saints;Malcolm Jenkins;85;SS;32;86;91;84;90;67;21;30;75;97;58;83;87;78;55;90;75;40;82;92;26;81;35;83;80;97;Right;27;$16,750,000.00;$15,250,000.00;S_RunSupport;Default;11;72;204;12/20/1987;Ohio State
Saints;Marcus Williams;85;FS;23;89;90;87;87;70;25;18;66;93;75;84;84;79;41;97;76;42;76;82;45;79;49;84;65;90;Right;43;$3,570,000.00;$2,680,000.00;S_Zone;Default;3;73;195;9/8/1996;Utah
Browns;Jarvis Landry;85;WR;27;89;91;93;92;66;61;85;93;95;75;55;29;90;10;84;47;77;92;91;70;62;86;85;10;91;Left;80;$67,800,000.00;$7,700,000.00;WR_RouteRunner;Default Stride Loose;6;71;196;11/28/1992;LSU
Colts;Ryan Kelly;85;C;27;71;80;89;70;86;24;15;26;87;25;31;19;29;13;77;32;29;20;90;24;38;7;59;8;90;Right;78;$15,010,000.00;$5,800,000.00;C_PassProtector;Default Stride Awkward;4;76;309;5/30/1993;Alabama
Cowboys;Gerald McCoy;85;DT;32;68;82;85;75;92;15;12;35;83;40;85;87;32;71;82;90;35;10;79;10;85;12;59;10;87;Right;93;$11,300,000.00;$7,000,000.00;DT_RunStopper;Default Stride Awkward;10;76;300;2/25/1988;Oklahoma
Bears;Kyle Fuller;85;CB;28;91;91;88;90;62;36;40;65;94;66;65;83;71;68;91;59;36;66;87;40;80;45;90;84;89;Right;23;$30,000,000.00;$26,000,000.00;CB_Zone;Short Stride Loose;6;71;194;2/16/1992;Virginia Tech
Ravens;Marcus Peters;85;CB;27;91;90;89;91;71;29;25;75;87;68;78;84;81;43;89;57;25;77;82;30;63;66;90;81;93;Right;24;$22,470,000.00;$25,380,000.00;CB_MantoMan;Default Stride Bread Loaf;5;72;197;1/9/1993;Washington
Patriots;Jason McCourty;85;CB;33;91;93;87;88;64;30;12;55;87;43;81;84;74;44;86;69;27;66;55;29;62;57;87;88;92;Right;30;$4,300,000.00;$5,500,000.00;CB_MantoMan;Default Stride Loose;11;71;195;8/13/1987;Rutgers
Broncos;Phillip Lindsay;85;HB;26;93;91;84;91;64;26;48;88;93;93;22;28;65;10;85;34;70;87;75;69;21;81;92;30;86;Left;30;$1,710,000.00; $-   ;HB_ElusiveBack;Default Stride Loose;2;68;190;7/24/1994;Colorado
Panthers;D.J. Moore;85;WR;23;93;93;92;93;66;43;79;89;88;73;36;22;91;10;94;30;70;94;92;81;18;84;90;29;93;Right;12;$4,970,000.00;$6,200,000.00;WR_DeepThreat;Short Stride Loose;2;71;215;4/14/1997;Maryland
49ers;Dee Ford;85;LE;29;85;87;89;87;84;25;30;32;83;50;87;82;45;87;85;80;28;40;86;35;76;21;70;20;86;Right;55;$65,750,000.00;$19,750,000.00;DE_SmallerSpeedRusher;Default Stride Awkward;6;74;252;3/19/1991;Auburn
49ers;Mike McGlinchey;85;RT;25;70;79;89;74;89;11;14;10;86;33;27;20;28;10;71;32;22;10;95;10;38;11;51;10;94;Right;69;$6,930,000.00;$11,400,000.00;OT_Power;Long Stride Awkward;2;80;310;1/12/1995;Notre Dame
Chargers;Austin Ekeler;85;HB;25;92;92;88;92;70;28;73;82;89;85;40;12;78;10;89;32;69;88;87;69;20;86;85;20;88;Right;30;$11,750,000.00;$12,750,000.00;HB_ReceivingBack;Default;3;70;200;5/17/1995;Western Colorado
Chargers;Linval Joseph;85;DT;31;74;78;83;62;98;20;15;10;82;40;82;87;24;50;74;85;27;18;76;10;60;10;55;16;87;Right;95;$8,000,000.00;$9,000,000.00;DT_RunStopper;Default Stride Awkward;10;76;329;10/10/1988;East Carolina
Colts;Anthony Castonzo;85;LT;32;61;77;88;74;88;16;35;10;86;35;35;30;35;30;73;42;10;10;81;10;35;10;56;10;87;Right;74;$16,500,000.00;$16,500,000.00;OT_Power;Default Stride Awkward;9;79;311;8/9/1988;Boston College
Colts;Justin Houston;85;RE;31;81;86;89;81;85;36;25;10;83;40;86;92;46;76;77;86;40;25;80;10;89;10;66;24;88;Right;50;$5,000,000.00;$18,000,000.00;DE_RunStopper;Long Stride Loose;9;75;270;1/21/1989;Georgia
Giants;Kevin Zeitler;85;RG;30;58;77;86;60;91;12;15;10;88;40;21;13;15;10;72;25;20;10;96;10;20;6;53;10;91;Right;70;$28,500,000.00;$3,500,000.00;G_PassProtector;Default Stride Awkward;8;76;315;3/8/1990;Wisconsin
Lions;Marvin Jones Jr;85;WR;30;89;90;90;88;71;35;83;86;87;81;10;15;90;10;92;32;53;86;88;66;12;81;84;20;89;Right;11;$25,790,000.00;$11,300,000.00;WR_DeepThreat;Default Stride Loose;8;74;198;3/12/1990;California
Bills;Jordan Poyer;85;SS;29;87;91;87;88;66;30;15;60;93;65;86;81;72;54;79;72;25;66;74;15;68;30;86;80;87;Right;21;$13,680,000.00;$9,900,000.00;S_Zone;Short Stride Loose;7;72;191;4/25/1991;Oregon State
Buccaneers;Shaquil Barrett;85;ROLB;27;84;87;87;83;74;15;25;15;84;47;89;84;58;87;73;83;33;47;90;30;80;25;71;39;88;Right;58;$15,830,000.00; $-   ;OLB_SpeedRusher;Default Stride Awkward;6;74;250;11/17/1992;Colorado St.
Chargers;Hunter Henry;85;TE;25;83;88;87;80;75;28;74;78;90;75;43;22;89;17;82;42;77;69;93;66;27;55;71;17;84;Right;86;$10,610,000.00; $-   ;TE_Possession;Default;4;77;250;12/7/1994;Arkansas
Raiders;Darren Waller;85;TE;27;89;89;86;84;70;35;81;73;91;73;37;15;93;10;87;32;70;72;81;67;15;59;81;15;91;Right;83;$27,800,000.00;$2,720,000.00;TE_VerticalThreat;Default Stride Loose;4;78;255;9/13/1992;Georgia Tech
Colts;Marlon Mack;85;HB;24;89;93;86;92;72;31;47;88;91;91;32;26;66;10;85;28;62;89;81;83;18;85;87;15;86;Right;25;$3,830,000.00;$400,000.00;HB_ElusiveBack;Short Stride Loose;3;72;210;3/7/1996;USF
Colts;Darius Leonard;85;LOLB;25;86;87;87;83;78;19;15;48;91;58;89;89;73;70;90;88;36;56;89;58;82;36;78;49;93;Right;53;$3,900,000.00;$3,360,000.00;OLB_RunStopper;Long Stride Default;2;74;225;7/27/1995;S.C. State
Jaguars;Josh Lambo;85;K;29;66;76;70;72;49;29;12;16;85;45;29;10;35;10;72;31;15;21;55;11;11;15;54;10;92;Right;4;$12,000,000.00;$3,520,000.00;KP_Accurate;Default Stride Awkward;5;72;215;11/19/1990;Texas AM
Jets;C.J. Mosley;85;MLB;28;84;89;89;88;75;25;25;57;95;66;86;91;73;57;86;91;38;46;87;45;89;32;73;49;86;Left;57;$43,000,000.00;$42,000,000.00;MLB_FieldGeneral;Default;6;74;250;6/19/1992;Alabama
Patriots;Joe Thuney;85;LG;27;73;84;92;71;88;25;15;18;84;33;35;10;26;10;71;29;31;14;92;19;48;8;56;10;94;Right;62;$14,780,000.00; $-   ;G_PassProtector;Default Stride Awkward;4;77;305;11/18/1992;N.C. State
Texans;Brandin Cooks;85;WR;26;94;91;86;94;54;34;81;92;87;74;34;24;88;10;85;25;41;77;74;44;15;73;98;10;86;Right;13;$53,960,000.00;$13,700,000.00;WR_DeepThreat;Short Stride Loose;6;70;183;9/25/1993;Oregon State
Texans;Laremy Tunsil;85;LT;26;64;78;90;77;91;22;22;18;89;31;29;18;26;14;77;35;32;17;92;26;26;12;52;9;92;Right;78;$37,350,000.00;$39,000,000.00;OT_PassProtector;Default Stride Awkward;4;77;316;8/2/1994;Ole Miss
Bears;Eddie Goldman;84;DT;26;63;74;86;63;92;21;15;10;76;40;84;88;25;57;74;92;25;10;84;10;84;10;54;16;85;Right;91;$27,850,000.00;$12,200,000.00;DT_RunStopper;Default Stride Awkward;5;75;318;1/6/1994;Florida State
Seahawks;Shaquill Griffin;84;CB;25;94;93;86;88;68;14;19;71;89;67;80;82;70;37;91;65;36;80;80;48;67;53;89;81;92;Right;26;$3,890,000.00;$760,000.00;CB_Zone;Default;3;72;198;7/20/1995;UCF
Broncos;Jurrell Casey;84;RE;30;70;79;88;75;92;15;15;21;84;40;85;90;27;87;69;88;24;10;76;29;86;10;55;12;94;Right;99;$65,970,000.00;$9,340,000.00;DE_RunStopper;Default Stride Awkward;9;73;305;12/5/1989;USC
Packers;Preston Smith;84;ROLB;27;82;89;89;81;81;20;35;45;86;57;85;85;59;71;83;82;45;48;90;45;80;10;69;42;93;Right;91;$36,000,000.00;$16,000,000.00;OLB_PowerRusher;Default Stride Awkward;5;77;265;11/17/1992;Mississippi St.
Seahawks;Duane Brown;84;LT;35;72;79;90;64;90;26;25;30;89;35;27;20;66;35;64;50;40;15;84;55;30;20;57;15;93;Right;76;$36,250,000.00;$8,000,000.00;OT_Agile;Default Stride Awkward;12;76;315;8/30/1985;Virginia Tech
Titans;Rodger Saffold III;84;LG;32;62;76;91;69;87;24;20;15;92;25;21;10;40;15;67;32;25;20;61;15;15;10;54;10;84;Right;76;$25,000,000.00;$19,000,000.00;G_Agile;Default Stride Awkward;10;77;325;6/6/1988;Indiana
Texans;Justin Reid;84;FS;23;92;91;81;91;66;26;22;57;91;63;84;81;70;46;87;74;31;71;85;47;76;24;86;71;94;Right;20;$3,020,000.00;$1,040,000.00;S_Zone;Short Stride Loose;2;73;202;2/15/1997;Stanford
49ers;Raheem Mostert;84;HB;28;95;94;85;90;67;30;53;83;89;88;51;20;63;10;90;41;74;86;82;75;20;81;90;20;86;Right;31;$6,550,000.00;$2,060,000.00;HB_ElusiveBack;Default;5;70;205;4/9/1992;Purdue
Eagles;Alshon Jeffery;84;WR;30;88;85;89;88;79;40;88;87;84;81;30;30;87;10;94;35;65;77;83;84;15;74;81;15;87;Left;17;$25,500,000.00;$16,850,000.00;WR_Physical;Long Stride Loose;8;75;218;2/14/1990;South Carolina
Titans;Brett Kern;84;P;34;65;72;73;72;45;47;12;10;75;45;25;15;45;10;40;20;10;10;50;10;12;5;56;10;87;Right;6;$9,050,000.00;$4,100,000.00;KP_Accurate;Default Stride Awkward;12;74;214;2/17/1986;Toledo
Eagles;Carson Wentz;84;QB;27;81;87;84;81;72;90;19;83;76;61;28;21;38;9;69;30;63;70;93;54;11;72;83;9;84;Right;11;$89,400,000.00;$69,860,000.00;QB_Improviser;Default;4;77;237;12/30/1992;North Dakota St.
Giants;Golden Tate III;84;WR;32;90;91;89;94;62;39;82;94;88;76;49;25;89;10;90;19;65;94;89;76;15;88;90;15;89;Left;15;$15,500,000.00;$22,000,000.00;WR_Slot;Short Stride Loose;10;70;197;8/2/1988;Notre Dame
Patriots;David Andrews;84;C;28;67;83;92;57;86;22;12;10;88;22;29;20;25;15;74;38;26;10;88;10;37;9;53;10;87;Right;60;$8,020,000.00;$2,310,000.00;C_Power;Default Stride Awkward;5;75;300;7/10/1992;Georgia
Falcons;Keanu Neal;84;SS;25;87;89;80;87;76;34;42;59;91;65;91;82;70;55;89;76;48;66;93;56;95;46;82;81;87;Right;22;$11,210,000.00;$6,000,000.00;S_RunSupport;Default;4;73;216;7/26/1995;Florida
Lions;Justin Coleman;84;CB;27;88;91;88;93;75;32;15;66;90;58;83;88;64;39;88;60;33;75;77;30;45;53;94;81;89;Right;27;$20,450,000.00;$15,560,000.00;CB_Slot;Short Stride Loose;5;71;190;3/27/1993;Tennessee
Cowboys;Dak Prescott;84;QB;27;83;86;87;84;75;89;19;86;95;66;33;21;33;9;73;42;74;73;97;65;40;75;85;9;95;Right;4;$28,730,000.00; $-   ;QB_Improviser;Default;4;74;238;7/29/1993;Mississippi St.
Broncos;Melvin Gordon III;84;HB;27;91;90;82;91;74;35;55;87;90;90;49;20;68;16;85;42;78;90;78;90;40;82;88;15;89;Left;25;$3,000,000.00;$13,000,000.00;HB_ElusiveBack;Default Stride Loose;5;73;215;4/13/1993;Wisconsin
Broncos;Courtland Sutton;84;WR;24;89;92;82;92;73;62;83;82;89;76;36;22;92;10;92;33;73;82;87;82;22;79;86;15;91;Right;14;$3,780,000.00;$3,040,000.00;WR_Physical;Long Stride Default;2;75;218;10/10/1995;SMU
Dolphins;DeVante Parker;84;WR;27;90;90;92;88;74;28;87;81;87;75;40;20;89;10;95;36;66;81;85;67;12;77;83;10;87;Right;11;$26,240,000.00;$14,100,000.00;WR_Physical;Default;5;75;216;1/20/1993;Louisville
Ravens;Sam Koch;84;P;38;70;77;71;60;50;48;12;10;85;40;30;10;25;10;54;33;16;10;65;10;12;11;46;10;85;Right;4;$14,750,000.00;$4,600,000.00;KP_Accurate;Default Stride Awkward;14;73;222;8/13/1982;Nebraska
Redskins;Ryan Kerrigan;84;LE;32;79;85;88;79;87;37;15;10;88;45;84;86;62;81;75;83;25;10;85;10;87;10;65;20;98;Right;91;$48,540,000.00;$16,000,000.00;DE_PowerRusher;Long Stride Loose;9;76;265;8/16/1988;Purdue
Steelers;Eric Ebron;84;TE;27;87;89;85;85;73;43;78;83;86;77;69;29;83;67;85;54;73;82;84;76;12;75;75;10;88;Right;85;$7,000,000.00;$5,000,000.00;TE_VerticalThreat;Default Stride Loose;6;76;253;4/10/1993;North Carolina
Titans;Taylor Lewan;84;LT;29;75;85;91;73;91;16;40;35;90;46;23;10;53;10;75;39;40;30;89;40;25;10;58;10;88;Right;77;$66,040,000.00;$23,300,000.00;OT_Agile;Default Stride Awkward;6;79;309;7/22/1991;Michigan
Vikings;Kyle Rudolph;84;TE;30;77;83;91;80;75;30;83;81;95;80;37;15;96;20;84;45;79;72;92;84;20;50;70;10;87;Right;82;$34,730,000.00;$9,000,000.00;TE_VerticalThreat;Long Stride High and Tight;9;78;265;11/9/1989;Notre Dame
Broncos;A.J. Bouye;84;CB;29;89;94;86;90;66;27;25;74;91;65;78;84;71;40;89;58;35;77;72;39;48;57;90;87;83;Right;21;$57,440,000.00;$6,000,000.00;CB_Zone;Default Stride Loose;7;72;191;8/16/1991;UCF
Rams;John Johnson III;84;SS;24;85;90;83;93;69;26;20;66;92;66;84;84;73;45;88;76;54;73;81;51;85;46;85;71;92;Right;43;$3,880,000.00;$760,000.00;S_RunSupport;Default Stride Loose;3;72;209;12/19/1995;Boston College
Bengals;D.J. Reader;84;DT;26;65;77;89;60;88;24;15;18;77;30;86;91;29;63;73;86;29;16;84;25;79;10;56;13;88;Right;99;$32,750,000.00;$20,240,000.00;DT_RunStopper;Default Stride Loose;4;75;347;7/1/1994;Clemson
Jets;Avery Williamson;84;MLB;28;83;88;88;79;78;30;20;35;91;45;91;90;63;55;78;88;49;22;76;40;83;10;74;60;92;Right;54;$16,500,000.00;$6,000,000.00;MLB_RunStopper;Default Stride Awkward;6;73;246;3/9/1992;Kentucky
Panthers;Robby Anderson;84;WR;27;94;90;87;84;59;29;84;83;85;75;38;25;91;10;86;21;46;84;81;59;12;76;85;10;85;Right;11;$8,500,000.00;$11,500,000.00;WR_DeepThreat;Long Stride Default;4;75;190;5/9/1993;Temple
